,Open,High,Low,Close,Volume,Date,Day,Action,MA10,MA20,MA270,PrDir,ROC1,ROC10,ROC20,ROC270,PCh1,PCh10,PCh20,PCh270,EffR10,EffR20,EffR270,Closelag1,Closelag2,Closelag5,Closelag10,Closelag20,Closelag270,Volumelag1,Volumelag2,Volumelag5,Volumelag10,Volumelag20,Volumelag270
416,28.88,29.21,28.45,29.04,22739750,2011-08-26,4,0.0,28.817999999999994,28.759000000000015,29.09092592592595,0,0.987427794767,1.02180028129,0.993164730007,1.09289206469,-0.020646937371,-0.0213351686167,0.00688231245699,-0.0849965588438,0.0325972660358,0.00372300819062,0.00396157115591,29.06,29.43,27.99,28.22,29.26,26.69,23793284.0,25048239.0,38019625.0,42592116.0,27498378.0,24428499.0
417,29.35,29.47,29.16,29.26,23318118,2011-08-29,0,0.0,28.862999999999992,28.746000000000016,29.100629629629655,1,0.999311768754,1.02905740609,0.992481203008,1.08804795804,-0.0361570247934,-0.0282369146006,0.00757575757576,-0.0809228650138,0.0435706695005,0.00412603150788,0.00379626189361,29.04,29.06,28.45,28.81,29.52,26.64,22739750.0,23793284.0,35885179.0,26191320.0,28478073.0,26165859.0
418,29.31,29.8,29.24,29.62,22641717,2011-08-30,1,0.0,28.94599999999999,28.76800000000002,29.11129629629632,1,1.00757575758,1.01561957654,0.991192411924,1.09834834835,-0.0276828434723,-0.0153793574846,0.00888585099111,-0.0895420369105,0.0214081826832,0.0045045045045,0.00390607528886,29.26,29.04,28.98,28.79,29.18,26.74,23318118.0,22739750.0,29673265.0,21907124.0,29209573.0,23515947.0
419,29.86,29.9,28.0,28.48,113009522,2011-08-31,2,0.0,28.876999999999992,28.71700000000002,29.118481481481503,0,1.01230348599,1.02882945467,1.01507882111,1.10770381451,-0.0216070222822,-0.0280216070223,-0.014854827819,-0.0972316002701,0.0337124289196,0.0067775723968,0.00376682318166,29.62,29.26,29.43,29.17,29.5,26.54,22641717.0,23318118.0,25048239.0,25683097.0,27521067.0,26406099.0
420,28.59,28.7,28.25,28.27,37673066,2011-09-01,3,0.0,28.857999999999993,28.69150000000002,29.12370370370373,0,0.96151249156,0.976345560507,0.965423728814,1.07309721176,0.033356741573,0.0242275280899,0.0358146067416,-0.0681179775281,0.0514157973174,0.0241020793951,0.00382333812893,28.48,29.62,29.06,28.46,28.78,26.86,113009522.0,22641717.0,23793284.0,45849281.0,44384275.0,22443168.0
421,28.06,28.37,28.02,28.05,26462863,2011-09-02,4,0.0,28.863999999999994,28.64750000000002,29.12755555555558,0,0.992626404494,0.993323963457,0.982279360667,1.05249441549,0.0279448178281,0.00672090555359,0.0180403254333,-0.0498761938451,0.0157284768212,0.0131172839506,0.00294849543088,28.27,28.48,29.04,27.99,28.93,27.01,37673066.0,113009522.0,22739750.0,38019625.0,53782296.0,26646081.0
422,27.94,27.99,27.52,27.83,33498410,2011-09-06,1,0.0,28.801999999999992,28.654000000000018,29.13229629629632,0,0.992217898833,1.00214362272,0.969581749049,1.03850425768,0.0352941176471,-0.00213903743316,0.0313725490196,-0.0370766488414,0.00557620817844,0.0248868778281,0.00228225328623,28.05,28.27,29.26,28.45,27.7,26.55,26462863.0,37673066.0,23318118.0,35885179.0,40408437.0,29123828.0
423,28.07,28.13,27.83,28.13,24534303,2011-09-07,2,0.0,28.71699999999999,28.618000000000016,29.137740740740767,1,0.992156862745,0.978207381371,1.00469314079,1.04821092279,0.0513833992095,0.0222781171398,-0.00467121810995,-0.0459935321595,0.0656779661017,0.00408291457286,0.00292765490268,27.83,28.05,29.62,28.98,28.85,26.66,33498410.0,26462863.0,22641717.0,29673265.0,76609983.0,30537787.0
424,27.97,28.13,27.9,27.96,21924326,2011-09-08,3,0.0,28.569999999999986,28.62200000000002,29.142333333333358,0,1.0107797341,0.970669427191,0.975043327556,1.0551387847,0.0529683611802,0.0302168503377,0.0255954496978,-0.0522573764664,0.0756227758007,0.0196506550218,0.00317254775008,28.13,27.83,28.48,29.43,27.88,26.72,24534303.0,33498410.0,113009522.0,25048239.0,61992020.0,23750581.0
425,27.8,27.86,27.47,27.54,35976403,2011-09-09,4,0.0,28.41799999999999,28.577000000000016,29.145629629629656,0,0.993956629932,0.9500509684,1.00286944046,1.04640718563,0.0185979971388,0.0525751072961,-0.00286123032904,-0.0443490701001,0.143835616438,0.00235849056604,0.00277014498581,27.96,28.13,28.27,29.06,28.44,26.65,21924326.0,24534303.0,37673066.0,23793284.0,52648808.0,19871928.0
426,27.3,27.92,27.29,27.88,25557722,2011-09-12,0,0.0,28.301999999999985,28.560000000000013,29.149000000000026,1,0.984978540773,0.947694425327,0.96835443038,1.03339587242,0.0265068990559,0.0551924473493,0.0326797385621,-0.0323166303558,0.19387755102,0.0329188002926,0.00213598291214,27.54,27.96,28.05,29.04,28.22,26.97,35976403.0,21924326.0,26462863.0,22739750.0,42592116.0,27517124.0
427,27.87,28.24,27.74,28.12,24052889,2011-09-13,1,0.0,28.187999999999988,28.525500000000015,29.152111111111136,1,1.01234567901,0.960055096419,0.987951807229,1.03374119392,0.00609756097561,0.0416068866571,0.0121951219512,-0.0326398852224,0.11909650924,0.0104166666667,0.00206297748861,27.88,27.54,27.83,29.26,28.81,27.28,25557722.0,35976403.0,33498410.0,23318118.0,26191320.0,29741053.0
428,28.18,28.5,27.72,28.26,23103757,2011-09-14,2,0.0,28.051999999999985,28.499000000000017,29.156888888888915,1,1.00860832138,0.961038961039,0.976049982645,1.03079178886,-0.0103129445235,0.0405405405405,0.0245376955903,-0.0298719772404,0.101967799642,0.0189144736842,0.00181672686377,28.12,27.88,28.13,29.62,28.79,26.97,24052889.0,25557722.0,24534303.0,22641717.0,21907124.0,26642466.0
429,28.22,28.65,28.19,28.54,21805674,2011-09-15,3,0.0,28.057999999999986,28.46750000000002,29.164629629629655,1,1.00497866287,0.95408507765,0.981590830149,1.04783092325,-0.00460014154282,0.0481245576787,0.018754423213,-0.0456475583864,0.113144758735,0.0136880165289,0.00270400570147,28.26,28.12,27.96,28.48,29.17,26.45,23103757.0,24052889.0,21924326.0,113009522.0,25683097.0,35585671.0
430,28.82,28.94,28.54,28.94,34265544,2011-09-16,4,0.0,28.12499999999999,28.49150000000002,29.17370370370373,1,1.00990799717,1.00210674157,0.978402468289,1.07901701323,-0.02032235459,-0.0021023125438,0.0220742817099,-0.073230553609,0.00431654676259,0.0145161290323,0.00404059932334,28.54,28.26,27.54,28.27,28.46,26.49,21805674.0,23103757.0,35976403.0,37673066.0,45849281.0,33931180.0
431,28.54,28.67,28.31,28.58,21656188,2011-09-19,0,0.0,28.177999999999987,28.521000000000022,29.180592592592618,0,1.01401541696,1.02370003537,1.01686577653,1.09248773122,-0.0483759502419,-0.0231513476158,-0.0165860400829,-0.0846579129233,0.0375982042649,0.00935307872175,0.00410502153042,28.94,28.54,27.88,28.05,27.99,26.72,34265544.0,21805674.0,25557722.0,26462863.0,38019625.0,34145099.0
432,28.77,29.18,28.67,28.85,20648122,2011-09-20,1,0.0,28.27999999999999,28.541000000000018,29.187851851851878,1,0.987560469938,1.01889483066,1.02107895677,1.06961077844,-0.0244926522043,-0.018544436669,-0.0206438068579,-0.0650804758572,0.0372714486639,0.0133726201269,0.00354833171178,28.58,28.94,28.12,27.83,28.45,26.89,21656188.0,34265544.0,24052889.0,33498410.0,35885179.0,38098926.0
433,28.92,28.99,28.27,28.3,25856654,2011-09-21,2,0.0,28.29699999999999,28.507000000000016,29.193777777777804,0,1.00944716585,1.03665109594,1.01405975395,1.07288955002,-0.0253032928943,-0.0353552859619,-0.0138648180243,-0.0679376083189,0.0602836879433,0.00807754442649,0.00339505638219,28.85,28.58,28.26,28.13,28.98,26.7,20648122.0,21656188.0,23103757.0,24534303.0,29673265.0,25917438.0
434,27.92,28.07,27.46,27.75,126006398,2011-09-22,3,0.0,28.275999999999993,28.42300000000002,29.196777777777804,0,0.980935875217,1.00604337007,0.976535541753,1.05992509363,-0.00141342756184,-0.00600706713781,0.0240282685512,-0.0565371024735,0.0138662316476,0.0172764227642,0.00332150048785,28.3,28.85,28.54,27.96,29.43,26.94,25856654.0,20648122.0,21805674.0,21924326.0,25048239.0,21238133.0
435,27.77,27.95,27.51,27.85,103806784,2011-09-23,4,0.0,28.306999999999995,28.362500000000022,29.201296296296324,1,0.980565371025,0.992489270386,0.942915392457,1.03006681514,0.0284684684685,0.00756756756757,0.0605405405405,-0.0291891891892,0.0234375,0.0549738219895,0.00187791250319,27.75,28.3,28.94,27.54,29.06,26.63,126006398.0,25856654.0,34265544.0,35976403.0,23793284.0,15848935.0
436,28.06,28.42,28.0,28.34,70599073,2011-09-26,0,0.0,28.35299999999999,28.327500000000025,29.206148148148177,1,1.0036036036,1.01125635439,0.958362009635,1.04581299287,0.0391382405745,-0.011131059246,0.043447037702,-0.0438061041293,0.0324267782427,0.0376243781095,0.00278050003419,27.85,27.75,28.58,27.88,29.04,27.03,103806784.0,126006398.0,21656188.0,25557722.0,22739750.0,32853737.0
437,28.77,29.0,28.53,28.67,29439979,2011-09-27,1,0.0,28.407999999999994,28.298000000000023,29.211037037037066,1,1.01759425494,1.01649928264,0.975895316804,1.04846466889,0.00846859562456,-0.0162314749471,0.0247000705716,-0.0462244177841,0.0368,0.0175,0.00269098827058,28.34,27.85,28.85,28.12,29.26,27.35,70599073.0,103806784.0,20648122.0,24052889.0,23318118.0,28501904.0
438,28.79,29.09,28.51,28.55,21646908,2011-09-28,2,0.0,28.436999999999994,28.244500000000023,29.215296296296327,0,1.01164431898,1.01955903272,0.97983595352,1.04826325411,0.00627833972794,-0.0191838158354,0.0205790024416,-0.0460411580049,0.0363756613757,0.0128484320557,0.00243943006043,28.67,28.34,28.3,28.26,29.62,27.4,29439979.0,70599073.0,25856654.0,23103757.0,22641717.0,17363810.0
439,28.94,28.96,28.47,28.84,34176667,2011-09-29,3,0.0,28.46699999999999,28.262500000000024,29.220481481481514,1,0.995814440181,1.01026185421,0.963875759622,1.04197080292,-0.00875656742557,-0.0101576182137,0.0374781085814,-0.0402802101576,0.0207439198856,0.0245525470399,0.00221592770295,28.55,28.67,27.75,28.54,28.48,27.44,21646908.0,29439979.0,126006398.0,21805674.0,113009522.0,23177851.0
440,28.73,29.0,28.5,28.52,27793916,2011-09-30,4,0.0,28.42499999999999,28.275000000000023,29.225111111111143,0,1.01015761821,1.01051156272,1.01264044944,1.05102040816,-0.0377947295423,-0.0104022191401,-0.0124826629681,-0.0485436893204,0.0178359096314,0.00729927007299,0.00243389370838,28.84,28.55,27.85,28.94,28.27,27.27,34176667.0,21646908.0,103806784.0,34265544.0,37673066.0,18243702.0
441,28.64,28.85,28.16,28.16,32148845,2011-10-03,0,0.0,28.382999999999992,28.280500000000025,29.227962962962994,0,0.988904299584,0.985487214927,1.00884329678,1.04583791713,-0.023492286115,0.0147265077139,-0.00876577840112,-0.0438288920056,0.0305676855895,0.00580855018587,0.00243242717313,28.52,28.84,28.34,28.58,28.05,27.39,27793916.0,34176667.0,70599073.0,21656188.0,26462863.0,15103308.0
442,28.05,28.38,27.55,28.31,43348999,2011-10-04,1,0.0,28.32899999999999,28.30450000000002,29.229814814814844,1,0.987377279102,0.985304408677,1.00392156863,1.0281124498,0.00639204545455,0.0149147727273,-0.00390625,-0.02734375,0.0367775831874,0.00296336206897,0.00165097879457,28.16,28.52,28.67,28.85,27.83,27.81,32148845.0,27793916.0,29439979.0,20648122.0,33498410.0,27431828.0
443,28.0,28.34,27.9,28.31,32228537,2011-10-05,2,1.0,28.32999999999999,28.313500000000015,29.231592592592627,0,1.00532670455,0.981282495667,1.01724757456,1.01797914419,0.012716354645,0.0190745319675,-0.0169551395267,-0.0176616036736,0.0438311688312,0.0121457489879,0.00103534673762,28.31,28.16,28.55,28.3,28.13,27.83,43348999.0,32148845.0,21646908.0,25856654.0,24534303.0,19747037.0
444,28.26,28.43,27.94,28.41,22168410,2011-10-06,3,0.0,28.395999999999994,28.336000000000013,29.2333703703704,1,1.0,1.00035335689,1.00639886242,1.01724757456,0.00847756976333,-0.000353232073472,-0.0063581773225,-0.0169551395267,0.000811688311688,0.00455465587045,0.000993932868118,28.31,28.31,28.84,27.75,27.96,27.93,32228537.0,43348999.0,34176667.0,126006398.0,21924326.0,19478147.0
445,28.68,28.73,28.31,28.44,22391449,2011-10-07,4,0.0,28.45499999999999,28.381000000000018,29.235259259259287,1,1.00353232073,1.02378378378,1.0160944206,1.0171858217,0.0151355156635,-0.0232312565998,-0.0158394931362,-0.0168954593453,0.0510835913313,0.0109435797665,0.000966047457081,28.41,28.31,28.52,27.85,27.54,27.93,22168410.0,32228537.0,27793916.0,103806784.0,35976403.0,20347300.0
446,28.84,29.17,28.78,29.17,20839328,2011-10-10,0,0.0,28.537999999999993,28.445500000000017,29.239555555555583,1,1.00105596621,1.02118491921,1.03267973856,1.01825993555,0.0028129395218,-0.0207454289733,-0.0316455696203,-0.0179324894515,0.0450381679389,0.0216346153846,0.00101741576396,28.44,28.41,28.16,28.34,27.88,28.01,22391449.0,22168410.0,32148845.0,70599073.0,25557722.0,19246172.0
447,28.88,29.0,28.71,28.77,22123767,2011-10-11,1,0.0,28.54799999999999,28.478000000000016,29.24200000000003,0,1.02566807314,1.02928722653,1.0462697274,1.04141378079,-0.0346246143298,-0.0284538909839,-0.0442235173123,-0.0397668837847,0.0412524850895,0.0230686695279,0.00178783348489,29.17,28.44,28.31,28.67,28.12,28.11,20839328.0,22391449.0,43348999.0,29439979.0,24052889.0,21142478.0
448,28.91,29.23,28.63,28.99,25899519,2011-10-12,2,0.0,28.59199999999999,28.514500000000016,29.24503703703707,1,0.986287281454,1.00348796652,1.02311522048,1.0234791889,-0.0159888773027,-0.0034758428919,-0.0225929787974,-0.0229405630865,0.00620347394541,0.0135642737896,0.00117682720254,28.77,29.17,28.31,28.55,28.26,28.17,22123767.0,20839328.0,32228537.0,21646908.0,23103757.0,31121184.0
449,28.83,29.12,28.7,29.1,20041209,2011-10-13,3,0.0,28.617999999999995,28.542500000000018,29.247111111111142,1,1.00764685436,1.01541155867,1.02583156405,1.02910898119,-0.0234563642635,-0.0151776474646,-0.02518109693,-0.0282856157296,0.0240174672489,0.0139525993884,0.00134883950455,28.99,28.77,28.41,28.84,28.54,28.54,25899519.0,22123767.0,22168410.0,34176667.0,21805674.0,28534371.0
450,29.37,29.43,28.97,29.17,23800227,2011-10-14,4,0.0,28.683,28.554000000000013,29.24918518518522,1,1.00379441187,1.00901525659,1.01962158374,1.01962158374,-0.0237113402062,-0.00893470790378,-0.0192439862543,-0.0192439862543,0.0133882595263,0.0102714600147,0.000885249529711,29.1,28.99,28.44,28.52,28.94,28.61,20041209.0,25899519.0,22391449.0,27793916.0,34265544.0,30447196.0
451,29.19,29.38,28.93,29.02,18492107,2011-10-17,0,0.0,28.768999999999995,28.57600000000001,29.250777777777813,0,1.00240549828,1.02279102384,1.00794747754,1.01957357567,-0.0250257113473,-0.022283167638,-0.00788481316421,-0.019197805965,0.0323061630219,0.004113018598,0.000863092027187,29.17,29.1,29.17,28.16,28.58,28.59,23800227.0,20041209.0,20839328.0,32148845.0,21656188.0,30551366.0
452,29.05,29.35,28.77,29.21,19932218,2011-10-18,1,0.0,28.85899999999999,28.594000000000012,29.253370370370405,1,0.994857730545,1.03053977273,1.01539538139,1.01504022385,0.00516884906961,-0.0296347346657,-0.0151619572708,-0.0148173673329,0.046186895811,0.00831443688587,0.000699653427488,29.02,29.17,28.77,28.31,28.85,28.51,18492107.0,23800227.0,22123767.0,43348999.0,20648122.0,23838901.0
453,29.27,29.35,28.94,29.09,19727990,2011-10-19,2,0.0,28.93699999999999,28.633500000000016,29.255259259259294,0,1.00654720882,1.03179088661,1.01247833622,1.0245527885,-0.0150633344745,-0.0308113659706,-0.0123245463882,-0.0239643957549,0.0438596491228,0.00634696755994,0.00106316732735,29.21,29.02,28.99,28.31,28.3,28.58,19932218.0,18492107.0,25899519.0,32228537.0,25856654.0,26628946.0
454,28.79,29.05,28.63,28.99,31382665,2011-10-20,3,2.0,28.994999999999987,28.695500000000017,29.255703703703738,0,0.995891817871,1.02755210173,1.02791519435,1.01784464661,-0.00343760742523,-0.0268133379168,-0.0271570986593,-0.0175317978687,0.0403726708075,0.0145434462445,0.000809125668322,29.09,29.21,29.1,28.41,27.75,28.87,19727990.0,19932218.0,20041209.0,22168410.0,126006398.0,31028171.0
455,29.25,29.37,28.98,29.13,30228617,2011-10-21,4,0.0,29.063999999999986,28.759500000000013,29.256481481481515,1,0.996562392575,1.02041534671,1.04468468468,1.00415656391,0.00379441186616,-0.0200068989307,-0.0427733701276,-0.00413935839945,0.0316593886463,0.0237003058104,0.000197391147007,28.99,29.09,29.17,28.44,27.85,28.92,31382665.0,19727990.0,23800227.0,22391449.0,103806784.0,27445721.0
456,29.11,29.14,28.77,28.88,24212633,2011-10-24,0,0.0,29.034999999999986,28.78650000000001,29.257111111111143,0,1.00482925147,1.02426160338,1.04596050269,1.00726141079,0.00137315482321,-0.0236869207003,-0.0439409543426,-0.00720906282183,0.0349898580122,0.0232220609579,0.000328417496833,29.13,28.99,29.02,29.17,28.34,28.71,30228617.0,31382665.0,18492107.0,20839328.0,70599073.0,27236273.0
457,28.73,28.85,28.32,28.41,33713570,2011-10-25,1,0.0,28.998999999999988,28.773500000000013,29.25640740740744,0,0.991417782355,0.990058279054,1.01905434016,1.00592128178,0.00484764542936,0.0100415512465,-0.0186980609418,-0.0058864265928,0.0168408826945,0.0107741420591,0.000291230534665,28.88,29.13,29.21,28.77,28.67,28.6,24212633.0,30228617.0,19932218.0,22123767.0,29439979.0,28304314.0
458,28.7,28.78,28.46,28.75,27996072,2011-10-26,2,0.0,28.974999999999987,28.783500000000014,29.256185185185217,1,0.983725761773,0.987486965589,0.99093128706,0.993356643357,0.0281590989088,0.012671594509,0.00915170714537,0.00668778599085,0.0278637770898,0.00632295719844,0.000382393785095,28.41,28.88,29.09,28.99,28.55,28.81,33713570.0,24212633.0,19727990.0,25899519.0,21646908.0,22208902.0
459,29.2,29.67,29.05,29.14,37748709,2011-10-27,3,0.0,28.978999999999985,28.79850000000001,29.257222222222254,1,1.01196761704,0.991721283201,1.00700525394,0.997917389795,0.0118260869565,0.00834782608696,-0.00695652173913,0.00208695652174,0.0150753768844,0.00420875420875,0.000107756685404,28.75,28.41,28.99,29.1,28.84,28.86,27996072.0,33713570.0,31382665.0,20041209.0,34176667.0,26521075.0
460,29.48,29.8,29.31,29.74,24333610,2011-10-28,4,0.0,29.035999999999984,28.859500000000015,29.258629629629663,1,1.01356521739,1.00137457045,1.01040221914,1.0097020097,-0.00514756348662,-0.00137268359643,-0.0102951269732,-0.00960878517502,0.00201816347124,0.00542299349241,0.000436293376132,29.14,28.75,29.13,29.17,28.52,29.36,37748709.0,27996072.0,30228617.0,23800227.0,27793916.0,28779152.0
461,29.46,29.65,29.3,29.31,26339037,2011-10-31,0,0.0,29.064999999999987,28.917000000000012,29.26118518518522,0,1.02059025395,1.01954062393,1.0427769986,1.01294277929,-0.0205110961668,-0.0191661062542,-0.0410221923336,-0.0127774041695,0.0220759101472,0.0181224004753,0.000477153153606,29.74,29.14,28.88,29.02,28.16,28.62,24333610.0,37748709.0,24212633.0,18492107.0,32148845.0,49033790.0
462,29.03,29.11,28.62,28.7,31570578,2011-11-01,1,0.0,29.01399999999999,28.936500000000017,29.262851851851888,0,0.98554135844,1.0099931082,1.04083806818,1.02410901468,-0.0146707608325,-0.00989423404981,-0.0392357557148,-0.0235414534289,0.0134758364312,0.0195844686649,0.00100976102322,29.31,29.74,28.41,29.21,28.31,28.25,26339037.0,24333610.0,33713570.0,19932218.0,43348999.0,31794512.0
463,29.16,29.31,28.93,29.08,21761164,2011-11-02,2,0.0,29.012999999999987,28.975000000000023,29.26603703703707,1,0.979187990447,0.98254022595,1.01377605087,1.01592920354,-0.0101045296167,0.0177700348432,-0.0135888501742,-0.0156794425087,0.0330739299611,0.00838349097163,0.000822774395261,28.7,29.31,28.75,29.09,28.31,28.22,31570578.0,26339037.0,27996072.0,19727990.0,32228537.0,24982160.0
464,29.3,29.49,29.08,29.44,20787633,2011-11-03,3,0.0,29.057999999999986,29.026500000000027,29.27018518518522,1,1.01324041812,0.999656239257,1.02719886966,1.03047484054,-0.0113480055021,0.000343878954608,-0.0264786795048,-0.0295735900963,0.000520291363163,0.0142276422764,0.00136936133624,29.08,28.7,29.14,28.99,28.41,28.32,21761164.0,31570578.0,37748709.0,31382665.0,22168410.0,14396928.0
465,29.14,29.24,28.95,29.16,18416228,2011-11-04,4,0.0,29.06099999999999,29.06250000000002,29.273037037037067,0,1.01237964237,1.015522594,1.03625483985,1.0395480226,-0.0101902173913,-0.015285326087,-0.0349864130435,-0.0380434782609,0.0197195442594,0.0167971298108,0.00156195523325,29.44,29.08,29.74,29.13,28.44,28.39,20787633.0,21761164.0,24333610.0,30228617.0,22391449.0,24345583.0
